Local Health - Office for Health Improvement and Disparities; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Geographical references: Ward 2021 (Electoral Best Fit); ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; 
Code;Label;Low birth weight of live babies;Total population;Population aged 65 years and over;Income Deprivation, Number of people;Child Poverty, Number of children;Older People in Deprivation, Number of older people;Population aged 0 to 15 years;Population aged 0 to 4 years;Population aged 5 to 15 years;Population aged 16 to 24 years;Population aged 25 to 64 years;Population aged 50 to 64 years;Population aged 65 years and over;Population aged 85 years and over;Population density;Population whose ethnic group is not 'white';Population whose ethnicity is not 'White UK';Population who cannot speak English well or at all;Index of Multiple Deprivation (IMD) Score;Income deprivation;Child Poverty, Income Deprivation Affecting Children;Older People in poverty, Income deprivation affecting older people;Households in fuel poverty;Overcrowded houses;Older people living alone;Unemployment;Long term unemployment;Adults (aged 16 years and over): Estimated prevalence of obesity, including overweight, by national quintile;Smoking prevalence at 15 years, Regular or Occasional;Smoking prevalence at 15 years, Regular;Reception: Prevalence of obesity (including severe obesity);Reception: Prevalence of overweight (including obesity);Year 6: Prevalence of obesity (including severe obesity);Year 6: Prevalence of overweight (including obesity);Deliveries to teenage mothers;General fertility rate: live births per 1,000 women aged 15 to 44 years;Emergency admissions in children under 5 years old;Emergency admissions for injuries in children under 5 years old;Emergency hospital admissions for injuries in under 15 years old;Emergency hospital admissions for injuries in 15 to 24 years old;Emergency hospital admissions for all causes;Emergency hospital admissions for coronary heart disease;Emergency hospital admissions for stroke;Emergency hospital admissions for Myocardial Infarction (heart attack);Emergency hospital admissions for Chronic Obstructive Pulmonary Disease (COPD);Emergency hospital admissions for hip fractures, persons aged 65 years and over;Incidence of all cancer;Incidence of breast cancer;Incidence of colorectal cancer;Incidence of lung cancer;Incidence of prostate cancer;Emergency hospital admissions for intentional self harm;Limiting long-term illness or disability;Hospital admissions for alcohol attributable conditions, (Narrow definition);Hospital admissions for alcohol attributable conditions (Broad definition);Life expectancy at birth for males;Life expectancy at birth for females;Deaths from all causes, all ages;Deaths from all causes,  under 75 years;Deaths from all cancer, all ages;Deaths from all cancer,  under 75 years;Deaths from circulatory disease, all ages;Deaths from circulatory disease,  under 75 years;Deaths from coronary heart disease, all ages;Deaths from stroke, all ages;Deaths from respiratory diseases, all ages
E05009991;Shawbirch;2.6;2957;470;217;59;39;17.8;4.6;13.2;10.7;55.6;26.2;15.9;1;3144.4;4.7;6.3;0.3;9.5;6.9;10;6.6;6;2.8;21.5;2.4;0.9;1;7.3;5.2;13.3;26.7;23.5;35.3;N/A;44;189.1;211;138.5;80.7;102.4;113.5;54.5;91.9;38.9;108.8;110.2;95.6;93.8;75.9;113;57.9;11.4;88;86.8;81.8;86.5;85.6;80;97.1;97.8;102.8;68.6;135.7;83.1;78.6
E05009992;The Nedge;6;10210;1556;2062;617;439;21;5.4;15.6;9.8;53.9;18.6;15.2;1.3;1580.9;10.8;14.5;1.3;27.6;19.3;25.8;22;16.4;6;29.6;5.8;1.2;1;5.3;3.3;16.1;30.6;23.2;37.8;N/A;53.8;177.1;135.7;80;168.1;105.3;161.8;130.3;118.6;89.5;135.6;104.6;108.8;106.2;147.2;93.1;138.4;17.5;102;99.6;78.2;81;125.8;119.1;120.9;121.2;130.2;151.8;140;133.3;102
E05009993;Woodside;8.1;7626;768;2524;941;297;30.1;8.3;21.8;12.4;47.5;14.7;10.1;0.8;5334;4.8;6.7;0.4;54.2;35;44.2;29.9;25.2;6.9;28.4;9.7;3.8;1;4.8;2.8;13.8;27.7;26.9;38.5;2.6;75.6;176.8;169.3;133.4;147.4;137.8;205.7;172.8;174.7;302.5;203.1;120.1;61.2;139.6;143.4;59.5;170.7;19.5;132;145.4;74;79.7;157.6;170.4;142.5;151.1;169.3;216.3;189.2;202.4;205.4
E05009994;Wrockwardine;6.2;3228;753;141;44;29;18.2;4.7;13.5;8.5;50;23.5;23.3;1.7;86.5;4.3;8.3;0.5;11.5;5.5;8.5;5.1;9.9;2.8;22.4;2.6;0;1;8;6.2;N/A;25;29.4;52.9;N/A;50.5;195;215.2;126.1;66.3;83.3;115.6;72.5;107;N/A;N/A;104.7;87.7;130.6;N/A;128.5;44.8;15.8;95.1;82.5;82.4;87;73.1;77.9;77.8;98.4;83;73.3;81;55.4;81
E05009995;Wrockwardine Wood & Trench;5.7;6120;1407;834;197;237;18;4.9;13.1;8;51;20.2;23;2.3;2508.8;10.2;14.3;1.7;22.2;12.8;16.1;13.4;16.4;4.9;27.9;5.3;2.8;2;5.3;3.3;8.6;22.9;24.3;40.5;N/A;63.5;223.1;144.3;99.1;123.4;101.5;133.5;105.6;112.4;111.8;53.2;114.8;103.8;74.3;127.9;119.3;127.4;20.4;109.1;123.7;78.9;82.8;103.8;126.5;127.5;139.9;102.2;120.2;111.2;91.3;119.8
E05010015;Broadmead;4.9;3957;1085;586;129;153;16.3;4.5;11.8;7.5;48.7;21.5;27.4;3.6;2765.8;5.3;9.9;0.7;24.1;13.2;18.9;10.9;9.6;5.8;25.5;4.8;2.2;2;10.7;7.6;8.3;20.8;23.1;34.6;N/A;73.1;165;146.8;119.2;154.9;110.8;93.5;90.5;117.4;102.7;112.8;99.5;137.3;95;79.3;96.7;92;21.1;85.3;93.8;80.2;79;117.1;124.1;110.4;111.7;124.6;123.4;147.6;170.2;108.8
E05010016;Cheriton;5;13530;2376;1765;401;607;21;6.4;14.6;9.7;51.8;19.5;17.6;2.3;2687;15.3;17.8;2.2;19.3;14;14.9;21.8;10.8;7.5;33.9;4.7;3.1;2;9.5;6.3;12.8;25.5;23.2;38.9;N/A;62.9;159.9;132.4;89.2;103.5;92;79;94.3;95.9;108.7;76.4;104.5;116.4;103.7;122.5;91.4;90.4;17.1;70.5;77;80.3;84.2;90.1;87.7;101.2;98.4;96.9;92.6;96.6;74.4;98.1
E05010017;East Folkestone;4.4;11818;1793;2501;764;516;22.4;5.8;16.6;10;52.4;19.4;15.2;1.5;4027.2;4.1;8;0.7;36;23.2;30.5;25.2;15;9.2;36.9;7.7;5.4;1;9;5.7;8.2;25.9;26.5;37.8;1.6;62.5;178.2;130.3;99;142.9;115;89;77.8;103.8;144;115.5;117.9;110.7;121.3;149;95;138.2;19.4;98;100.4;76.1;81.2;119.2;147.9;139.6;152.7;102.4;132.2;109.6;80.9;158.7
E05010018;Folkestone Central;6.6;12249;2535;2332;507;592;14.5;4.5;10;9.9;54.9;19.1;20.7;4.2;7123.7;7.1;17.4;1.9;36.2;22;34.4;21.3;16.7;20.3;47.8;10.3;6.9;1;8.4;5;11.1;24.1;21.3;31.9;N/A;54.9;184;141.4;79.5;117.2;97.4;88.5;99.6;101.1;107.2;116.3;103.3;78.2;106.7;137.3;90.8;149.7;25.2;105;106.2;74.5;81.4;118.3;158.9;115.9;138.4;108.4;161.6;105.1;111.8;111.9
E05010019;Folkestone Harbour;4.7;6766;1129;1817;536;316;21.3;6.1;15.3;9.1;52.9;20.1;16.7;1.8;2854.2;4;9.9;0.9;40.1;23.9;33;21.1;15.3;13.6;40.5;10.1;8.9;1;8.7;5.4;16.7;29.6;31.4;47.1;N/A;67.1;165;162.8;92.6;137.9;108.3;96.5;90.3;100.3;125;102.3;106.4;70.8;77;189.2;106.3;158.1;20.1;122.7;109.9;76.1;82.9;108.5;140;120;142.1;88.2;101.9;81.5;84;132.7
E05010020;Hythe;6.5;11512;4235;1064;183;429;12.7;3.3;9.3;6.1;44.4;22.7;36.8;6.9;1710.4;3.5;7.6;0.3;15.6;10.2;13.9;9.7;8.2;5.6;32.5;4;2.7;4;11.7;8.8;5.1;20.5;20.4;34.7;0;47.9;168.5;136.3;72.3;106.2;82.3;56;87.5;71.4;68;84.1;105.9;128;88;89.3;120.3;77.2;24.3;77.2;75.7;81.3;84.2;94.6;86.1;93.2;96.9;91.4;60.3;69;101.2;98.7
E05010021;Hythe Rural;3.4;6104;1899;573;104;209;14;3.8;10.2;7.4;47.5;25;31.1;3.5;306.1;1.9;4;0.4;19.8;9.1;11.5;9.4;8.1;5.3;27.8;2.8;0.9;4;12.5;9.1;12.1;24.2;22.2;36.1;N/A;56.8;136.8;N/A;46.3;161.9;81.9;69.3;68.5;95.4;55.1;99.2;103.2;123.9;75;104.9;150.5;92.5;21.2;60.8;71.7;81.3;85;79.3;93.4;104.4;109.3;87.3;86.9;79.5;78.5;64
E05010022;New Romney;6.1;7358;2438;899;183;319;14.3;4;10.3;7.2;45.3;23.6;33.1;4.8;1147.1;2.3;4.4;0.2;20.3;12.6;17.9;11.6;8.3;4.4;26.3;4.1;2.3;4;11.6;8.6;14.3;28.6;21.1;34.2;N/A;60.8;130.8;93.8;78.8;112.3;97;81.4;87.1;105.1;81;98;99.8;90;95.9;86.8;122.5;65.5;24;78.3;88.1;77;84.2;107.8;100.5;98.7;92.4;106.6;103.7;104.8;91.4;113.4
E05010023;North Downs East;3.6;12107;2463;1233;329;317;18.4;4.7;13.8;9.5;51.7;21.1;20.3;2;161.8;4.5;7.3;0.5;14.5;8.8;12.2;8.6;7;4.1;22.7;3.3;2.1;3;12.8;9.9;11.9;22.4;20.5;32.5;N/A;50.9;150.3;117.9;77.1;80.5;88.1;63.1;83.3;74.7;83.7;101.8;103;113.4;85.1;74.4;155;56.8;15.7;55.2;65.1;81.4;83.6;100.4;69.6;78.2;77.5;90.3;47.5;82.5;70.7;98.3
E05010024;North Downs West;4;6633;1941;318;40;143;14.7;3.7;10.9;6.9;49.2;24.7;29.3;3.5;115.6;2;4.3;0.1;14.6;7;5.9;8.9;9.3;3.1;27.8;2.2;1.3;4;13.2;10.2;6.9;13.8;23.5;38.2;0;49.7;197.3;157.4;75.5;119;78.8;53.8;118.3;73.7;44.9;82;96;120.7;88.3;66.4;136.1;39.1;18.7;49.1;58.2;82.2;85.7;74.4;78.4;89;95.9;62.9;63.9;49;76.6;93.4
E05010025;Romney Marsh;4.4;7344;2799;975;125;453;11.4;3.3;8.2;5.7;44.8;25.3;38.1;4.9;99.4;1.4;3.3;0.1;28.1;13.1;15.1;13.7;9.6;2.9;27;4.5;3.1;3;9.3;5.6;11.1;29.6;21.4;32.1;N/A;54.4;151.1;77.5;85;131.8;110.2;89.1;95.1;112.7;102.4;103.7;111.3;72.6;108.6;108.6;140.1;88.1;29.3;93.9;97.8;77.2;82;102.1;118.3;116.1;115.1;107.6;97.9;108.8;124.3;114.1
E05010026;Sandgate & West Folkestone;4.2;5810;1524;558;106;191;15.4;5;10.3;9.7;48.7;22;26.2;3;2578;10.2;14;0.6;13.7;9.1;11.7;9.9;7.5;5.9;32.6;4.3;1.5;3;12.6;9.8;12.5;18.8;21.2;36.4;0;54.3;123.1;162.7;99.4;73.2;80.7;68;85.4;102.5;78.7;86;98.5;117.3;71.2;70.8;124.4;54.3;17.6;62.6;72;83.5;83.4;86.1;76.1;99.2;93.5;84.3;55.4;73.7;97.2;93.1
E05010027;Walland & Denge Marsh;2.7;8132;2081;1269;355;318;17.1;4.5;12.6;7.5;49.8;24;25.6;2.7;78.9;1.7;4;0.1;29.4;16;24.8;12.9;10.8;4.9;27.7;5.2;3.8;5;9;5.5;11.4;25;16.3;30.6;N/A;60;165.5;153.9;104.5;140.1;101.7;90.4;80.7;129.5;114.1;109.6;107.3;102.6;113.8;150.2;115.1;79;22.2;74.3;77.2;81.6;81.8;99.6;99.5;117.7;104.7;92.7;91.1;103.9;58.1;99.6
E05010044;Appleton Roebuck & Church Fenton;7.8;6314;1139;213;41;84;21.2;5.1;16.1;8.2;52.6;23.6;18;2.1;55.2;1.5;4;0.2;9.5;3.4;3.2;5.6;12.8;2;19;1.4;0;null;6.1;3.8;8;24;21.2;30.3;N/A;56.9;174.2;153.1;104.4;117;77;90.6;90.4;104.8;29.6;88.3;86.5;102.8;112.2;40.2;117.1;68.1;11.6;77.9;72.2;82.2;85.3;84.8;59.9;76.7;57.2;84.5;42.3;64.3;136.8;85.9
E05010045;Barlby Village;4.9;3362;646;169;32;56;17.7;5.7;12;8;55.1;21.7;19.2;2.3;727.4;1.4;3;0.2;11.7;5.8;6.3;8.1;10.2;3.4;23.6;1.9;0;5;6;3.7;8.7;26.1;15.4;30.8;N/A;60.2;177.9;113.9;115.8;99.4;100.7;140.1;121;101.6;83.5;70.8;108;92.9;98;98.1;94.1;78.7;17.6;146.5;125;80.9;86;90.1;67.2;99.5;91.4;118.4;82.8;109.2;166.8;66.6
E05010046;Brayton;7.8;6197;1530;336;78;125;16.9;5.2;11.7;7.9;50.4;22.2;24.7;2.7;378.8;1;3.3;0.3;7.5;5.6;8.1;7.1;8.8;2.4;26.2;1.8;1.4;5;5.9;3.5;13.2;21.1;17.9;30.8;N/A;53;179.7;134.9;108.7;88.7;101.7;145.8;93.4;141;70.7;86.5;101.4;152.6;99;77.4;77.4;71.2;16.8;92.2;95.4;81.8;84.9;88.7;81.8;82.3;90.6;106.3;53.6;111.3;88.7;105.1
E05010047;Byram & Brotherton;6.4;3052;683;324;72;90;16.7;5.4;11.3;7;53.9;23.5;22.4;1.8;127.9;1.1;2.6;0.1;14.4;9.1;13;9;14;3.7;28.4;4.9;2.7;null;4.9;2.8;11.8;23.5;33.3;46.7;0;61.4;99.8;163.8;94.6;231.6;87.8;77.1;97.6;91.7;73.4;110.9;115.5;69.3;151.6;71.5;112.3;60.2;20.7;109.7;96.8;80.1;81.3;105.7;109;117.2;131.2;128.4;93.8;129.8;81.1;91.8
E05010048;Camblesforth & Carlton;9;6172;1383;346;91;99;15.9;4.1;11.9;8.6;53;24.1;22.4;2.5;106.1;1.6;4;0.2;13;8;12.7;8.6;12.5;2;25.9;2.6;0.1;5;5;2.8;13.3;23.3;25.8;45.2;0;53.1;120.5;106.5;104.9;85.4;88.8;112.6;84.3;102.8;66.3;124;93.7;133;101.8;76;66.7;43.8;16.8;85.5;71.1;80.4;83;104.3;85.2;95.6;93.9;113.3;85.2;133.2;95.9;95.4
E05010049;Cawood & Wistow;N/A;3252;698;134;28;48;17.6;4.5;13.2;8.1;52.8;24.7;21.5;1.6;101.2;1.3;2.9;0;8;4.6;5.1;6.1;12;4.3;22.5;2.1;2.5;null;6;3.7;N/A;23.1;18.8;31.2;0;44.9;136.4;197.6;94.6;78.7;80.9;107.2;132.7;143.8;53.9;135.9;86.8;78.1;86.2;69.9;69.3;40.1;14.3;93.8;87.8;81.5;84.8;78.1;70.3;94.1;99.9;86.5;23.7;69.6;131.3;61.1
E05010050;Derwent;4.9;5709;1119;320;69;120;17.2;4.6;12.6;8.4;54.9;24.9;19.6;1.3;83.9;1;2.3;0.1;7.9;5.2;5.9;8.1;11.1;2.1;28;2;0;null;6;3.7;11.1;25.9;14.7;32.4;N/A;48.8;161.5;168.7;122.1;97.8;87;103.8;108.8;115.5;19.9;88.7;89.1;62.8;105.8;125.2;95.6;51.6;13.8;60.4;69.2;81.1;84.3;89.3;67;98.7;66.1;111.3;83.1;132.4;91.3;81.4
E05010051;Eggborough;6.1;3232;714;270;79;77;19.5;6.4;13.1;8.1;50.2;21.3;22.1;2.8;141.1;3.6;5.2;0.5;14.4;7.1;11.7;7.3;12.7;3.7;22.9;3.3;0;1;5.5;3.1;13.3;26.7;21.1;36.8;N/A;63.3;134.3;95;73.7;166;85.3;79.1;93;104.3;48.8;107.7;88.4;103.8;77.6;109.1;81.9;69.3;17.2;102.8;80.1;81.7;83.2;89.6;96.5;80;78.8;80.9;107.3;80.9;93.7;95.3
E05010052;Escrick;8.9;2642;688;154;30;70;18.8;3.9;14.9;7.9;47.2;24.1;26;3.1;60.1;2.1;5.1;0.1;11.4;5.5;5.3;8.7;12.3;1.3;20.5;1.4;0;3;6.1;3.5;N/A;27.3;13.3;26.7;0;48.9;152.8;N/A;106.3;151.9;101.1;124.9;111.6;121.5;39.1;119.4;86.6;105.5;82.8;N/A;95.1;90.7;16.2;100;81.8;78.8;82.7;132.1;77.3;105.1;112.1;92.2;55.7;99.3;90.3;117.3
E05010053;Hambleton;8.3;2789;761;77;21;29;17.2;3.9;13.2;7.1;48.5;21.9;27.3;2.7;220.1;1.2;2.8;0.2;5;3.9;5.9;4.8;10.9;1;19.3;2.2;0;2;6.3;3.9;N/A;25;23.1;30.8;0;62.7;211.3;198.4;83.9;182.3;88.2;143.8;89.9;145.6;90.8;76.6;95.1;93.5;115.2;N/A;118.2;N/A;16.1;81.1;73.2;84;85.3;77.4;54.8;72.6;64.1;93.2;25.1;96.1;136.1;78.8
E05010054;Monk Fryston;N/A;3061;647;90;22;30;16.8;4.1;12.7;8.3;53.7;25.6;21.1;1.7;141.2;2.1;3.3;0.1;4.4;5.1;6;7.4;11.2;1.4;25.1;2.7;1.1;5;6.2;3.7;N/A;18.8;20;33.3;0;53.1;114.7;N/A;61.7;180.1;69.7;61.2;90.2;N/A;N/A;100.7;88.4;99.1;N/A;100.8;82.2;N/A;15.2;63.7;59.1;81.1;88.9;77.3;77.9;91.2;109;70;62.9;85.1;13.9;90.7
E05010055;Riccall;9.9;2421;641;61;17;21;15.8;4.8;11;6.7;51.1;22.2;26.5;2.3;1358.9;1.4;2.5;0.2;2.6;3.6;5.8;4.2;10.6;1.8;22.2;2.1;0;5;6.6;4;13.3;26.7;21.4;35.7;0;63.4;130.6;213.7;151.7;N/A;76.4;108.4;152.7;129.2;N/A;178.5;87.2;148;72.5;73.5;49.2;73.3;15.8;89.8;72.4;83.8;83.9;97.5;44.3;68.5;44.6;94;40.7;83.3;117.8;56.5
E05010056;Selby East;8.4;8547;1045;1104;320;199;22;6.9;15.1;10;55.8;16.1;12.2;2.1;1368.2;2.4;10.7;2.6;24.7;15.8;20.8;17.8;18.4;7.8;42.8;4.7;4.1;5;3.8;1.7;11.5;26.2;26.2;39.3;N/A;74.5;204.7;169.8;111.4;126.2;113.9;109.1;112.1;123.6;95.1;99.6;91.4;79.5;72.2;113.4;46.3;102.4;15.7;109;116.5;76.3;81;119.5;137.8;108.1;124;115;108.6;125.1;98.4;121.1
E05010057;Selby West;8.1;10120;2102;1574;405;400;17.6;5.8;11.8;8.7;52.9;20.5;20.8;2.9;900;1.8;8.3;2.1;22.9;15.2;21.6;15.2;16;6.9;32.3;4.9;2.4;5;4.6;2.4;13.7;29.4;24.6;42.6;N/A;65.3;212.9;133.5;116.4;140.8;115.3;147.7;101.6;145;102.2;113.8;95.5;84.7;95.5;140.9;83.5;111.3;20.4;112.8;123.4;79.6;81.3;110.4;118.4;108.1;139.1;123.1;135.4;104.6;150.1;111.2
E05010058;Sherburn in Elmet;4.9;8069;1410;505;110;162;19.8;7.2;12.6;8.1;54.5;20.2;17.5;2.6;410.7;1.5;3.5;0.5;10.5;7.4;9;10;12.2;3.5;31;2.6;0;5;5.4;3.1;8.5;23.4;25.6;38.5;N/A;70.3;204.6;134.6;103.2;133.1;105.6;134.4;139.3;153.6;122.4;88.5;106.4;109.1;90.8;150.9;86.7;112.5;16.2;108.4;113.9;79.7;82.3;101.5;107.1;105.9;116.1;110.6;123.6;113.4;116.1;96.6
E05010059;South Milford;8.5;2860;512;159;40;51;20.1;5.7;14.3;6.9;55.1;19.8;17.9;2.2;151.4;2.1;4.4;0.8;5.7;5.9;7.4;8.5;12.7;1.1;36.2;3.4;0;5;6.4;3.9;9.5;19;16.7;27.8;0;62.6;117.8;N/A;92.4;129.1;73.7;74;78.4;85.5;28.6;92.5;95.9;94.7;N/A;99.4;150;40.1;11.5;48.3;65.4;79.6;86.1;81.5;87.4;83.3;86.2;73.2;55.6;87.6;50;95.1
E05010060;Tadcaster;4.7;7526;1747;486;83;207;17.4;5;12.5;7.3;52;24;23.2;3.3;271.3;2;3.2;0.2;11.2;6.7;7.2;10.1;12.1;4.1;34.3;2.3;2.2;5;5.8;3.5;5.6;19.4;10;22.5;N/A;60.7;149.4;134.6;117.1;135.8;97.5;87.5;140.7;84.8;131.6;102.6;100.8;71.2;98.8;126;83.9;53.6;17.2;81.2;102.6;80.2;85;88.3;83.8;97.5;87.1;104.9;80.7;97.3;109.9;82.7
E05010061;Thorpe Willoughby;4.9;3343;778;231;58;65;18.5;5.6;12.9;7.7;50.5;22.4;23.3;1.8;199.2;1.2;2.5;0.1;8.8;6.5;9.9;5.8;10.9;1;23.6;2.3;0;5;6.4;3.9;14.3;28.6;20.8;33.3;0;61.8;174.7;102.4;96.9;119.8;96.4;137;72.6;148.3;49;90;106.4;79.1;101.3;67.1;101.7;61.1;17.8;96.7;101.9;79.8;85.1;97.1;109;134.4;130.8;85.9;103.3;88.8;64.1;86
E05010062;Whitley;5.9;3029;623;251;43;93;17.4;4.6;12.8;8;54;25.7;20.6;1.8;56;0.9;2.2;0.2;14;5.6;5.5;7.9;14.3;1.6;25.3;2.2;0;5;4.8;2.8;N/A;23.1;16.7;38.9;0;51.8;93.5;90;79.4;222.7;73.1;55.6;74.8;76.6;20.1;61.5;77;119.4;75.3;42.5;92.2;35.5;16.5;67.5;60.8;81.5;N/A;63.9;46.2;59.3;49;73.4;62.2;93.1;56.4;66.6
E05010064;Balderton South;10.8;5358;1256;486;105;144;17.7;5.1;12.5;8.7;50.2;21.5;23.4;2.5;1928.7;2.4;4.8;0.4;15.4;10.6;12.3;11.2;11.7;2;29.3;4.2;1.6;5;8.1;6;11.1;27.8;24.4;36.6;N/A;59.2;148.4;149.4;89;126.2;87.1;54.9;93.6;64;98.2;99;101.4;88.4;112;76.6;116.8;87.1;18.7;103;103.6;83.1;85.2;79.1;68.9;85.9;76.3;100.1;71.9;91.8;84.5;96.3
E05010066;Bilsthorpe;5.8;3496;767;529;139;122;18.8;5;13.8;8.8;50.5;23.1;21.9;1.5;98.3;1.5;2.4;0.2;23.6;13.4;18.3;11.9;17.7;3.6;29;3.7;0;5;5.8;3.7;10.5;26.3;19;38.1;N/A;54.6;126.9;100.7;73.2;144.6;101.2;86.2;106.8;73.2;90;94.8;107;100.7;127.6;135.6;93.2;106.8;23.5;91.4;99.2;79.5;82.7;109.2;96.1;109.7;84.3;96.4;91.8;106.3;75.2;128.6
E05010067;Boughton;7.9;3416;881;268;37;107;17.4;4.7;12.7;8.9;47.9;21.7;25.8;2.8;256.4;1.2;2.4;0.2;16.4;8.6;8.3;9.8;14.4;3.7;24.7;6.1;0.2;5;6.8;5;16.7;38.9;21.7;34.8;N/A;48.4;90.6;N/A;73;146;106.4;111.3;111.2;126.9;108;117.3;96.4;120.2;89.6;104.1;83.4;56.1;25.3;90;99.1;78.4;81.4;121.7;121.4;115.9;127.3;85.5;94.1;82.1;98.5;119.1
E05010068;Bridge;5.3;7901;1076;1239;338;238;21.1;6.4;14.7;9.6;55.6;17.6;13.6;1.4;1612.8;3.8;15;3.2;26.6;15.6;21.7;16.3;15.6;5.7;39.2;5.7;2.1;5;5.6;3.4;9.6;21.2;24.1;37;N/A;61.2;111.6;72.1;69.2;115.9;87.4;85.4;101.8;77.9;88;122.1;108.4;103.8;87.1;195.5;99.9;100.2;17.2;119.4;116.1;75;80.5;128.7;141.1;111;125;134.8;141.4;130.7;111.7;131
E05010070;Collingham;6.8;5643;1916;298;43;137;13.6;4;9.6;7.2;45.2;23.6;34;3.9;67.8;1.4;3.1;0.1;15;6.6;6.8;7.6;13.9;1.2;24.7;2.6;0;5;8.3;5.9;7.7;15.4;13;30.4;0;63.2;128.9;117.1;83.3;126.7;75.8;78.1;88.5;68.9;26.4;108.9;99.6;82.8;105.9;86.6;96.8;50;22.2;84.9;78.8;79.4;83;80.8;77.1;79.8;85.5;81.8;72.6;83.7;52.7;68.7
E05010071;Devon;6.5;9987;1979;2223;671;454;21.1;6.5;14.6;9.2;49.9;19.2;19.8;2.7;4178.6;3.2;9.1;1.1;34.2;21;30.4;18.5;18;5.9;38.6;6;4.2;5;5.5;3.3;15.2;29.1;24.3;41.9;1.6;64.7;119;123.4;94.2;116.1;102.4;107.9;90.5;100;137.8;121.5;109.1;102.5;103;138.8;85.3;117.8;22.6;114;123.2;79.1;81.8;99.1;115.6;108.8;96.4;97.2;101.4;119.9;89.8;106.4
E05010072;Dover Beck;N/A;2923;855;48;6;26;14;3.4;10.6;7.9;48.9;28.1;29.3;3.2;185;2.3;4.2;0.1;6.3;3;2.6;4.7;9.2;1.1;23.2;1.7;0;5;9;7.2;N/A;15.4;13.3;20;0;50;129.5;N/A;N/A;136.6;62.9;74;84.1;71.5;N/A;104.3;93.8;78.1;113;56.4;112;61.7;16.6;96.1;76.3;83.6;85.2;92.3;59.8;94.4;93.9;78;21.4;91.8;87.1;41.5
E05010073;Edwinstowe & Clipstone;7.2;11127;2215;1119;312;262;20.1;6.2;14;8.5;51.5;20.8;19.9;2.6;327.9;1.5;2.6;0.1;19.9;10.9;15.8;10.1;15.1;2.6;28.4;3.1;1;5;7.3;5.2;11.4;25.3;23.7;38.2;N/A;64.5;150.1;107.9;104.2;147.7;109.7;110.3;99.6;64.6;111.4;121.2;101;107.5;97.7;88.5;103.4;105.1;23.7;104.4;106.5;78.1;81.9;122.7;111.4;113.1;123.3;116.7;100.5;122.2;124.8;110.4
E05010075;Farnsfield;3.5;3147;873;173;34;83;19;5.2;13.8;7.1;46.1;21.5;27.7;3.1;109.1;2.1;3.8;0.5;6.3;5.2;6;7.3;12.2;1.6;29;1.8;0;5;9.4;7.5;11.8;29.4;15;30;0;64.3;150.4;110.4;85;95.2;74;87;77.1;66.2;44.3;78.6;92.5;127.8;81;N/A;91.4;45.4;18.9;92.7;83;82.9;89.4;67.7;66.8;92.2;99.9;46.7;24.8;34.7;71.5;74.3
E05010076;Lowdham;5.3;3541;817;156;30;75;11.3;2.7;8.7;7.3;58.3;22.7;23.1;3;148.6;11.2;14.4;0.5;11.3;5.1;6.5;6.9;12.6;1;27.1;1.5;0;5;7.9;5.8;N/A;27.3;14.3;21.4;0;48.2;122.8;0;48.8;118.6;71.6;76.8;105.1;83.8;31.3;115;86.3;44.8;101.6;39.8;111.8;177.8;18.3;69.9;65.7;84.1;88.6;66;51.3;69;46.4;78.6;38.2;65.9;149.8;40.8
E05010077;Muskham;9.4;2933;830;35;5;16;15.1;3.7;11.4;6.5;50.1;27;28.3;3.6;76.1;1.4;2.5;0;10.2;2.3;2.4;3.2;10.5;0.9;22.2;2.2;0;5;8.8;7.2;N/A;25;18.8;25;0;66.9;125;N/A;95.8;N/A;64.3;77.8;69.3;72;N/A;141.5;100.1;73;66.2;45.7;168.8;N/A;16.6;69.1;66.9;82.8;86.6;74.8;60.5;88;69.2;77.3;66.8;85.2;40.1;48.3
E05010078;Ollerton;7.9;9262;1779;1650;510;296;19.4;6;13.4;9.1;52.2;21.2;19.2;1.9;291.7;1.2;2.5;0.2;33.2;18.6;29.2;13.9;18.4;3.2;33.6;4.2;1.8;5;5.5;3.3;7.7;23.1;25;39.3;N/A;67.5;175.1;96.8;89.4;170.5;139;153.9;93.9;112;124;99.5;120.2;101.8;120.3;187.8;127;152.5;25.7;125.8;139.3;76;80.6;119.9;141.4;129.9;119.9;114.7;125.2;136.6;107.2;161
